id,name,director,year,synopsisshort,synopsislong,mainactors,genre,average rating,imagefeatured
1,10 Things I hate About You,Gil Junger,1999,"Kat Stratford (Julia Stiles) is  smart and quite abrasive, meaning that she doesn't attract many boys. Unfortunately for her younger sister, Bianca (Larisa Oleynik), house rules say that she can't date until Kat has a boyfriend, so strings are pulled to set Kat up  with handsome new arrival Patrick Verona (Heath Ledger). Will Kat let her guard down enough to fall for the effortlessly charming Patrick?","10 Things I Hate About You is a 1999 American teen romantic comedy-drama is a loose modernization of William Shakespeare's late-16th century comedy The Taming of the Shrew, retold in a late-1990s American high school setting. In the story, new student Cameron (Gordon-Levitt) is smitten with Bianca Stratford (Oleynik) and, in order to get around her father's strict rules on dating, attempts to get bad boy Patrick (Ledger) to date Bianca's ill-tempered sister, Kat Stratford (Stiles). The film is titled after a poem written by Kat about her bittersweet romance with Patrick."," Heath Ledger, Julia Stiles, Joseph Gordon-Levitt ","romance, comedy, teen",3.5,
2,A Good Year,Ridley Scott,2006,"London banker Max Skinner (Russell Crowe) inherits his uncle's (Albert Finney) vineyard in Provence, where he spent many childhood holidays. Upon his arrival, he meets a woman from California who tells Max she is his long-lost cousin and that the property is hers.","After years of no contact with his Uncle Henry, London banker and bond trader Max Skinner learns that Henry has died intestate, so Max inherits a château and vineyard in Provence. Max had spent parts of his childhood there, learning maxims , how to win and lose, and honing his killer instinct (at chess, which serves him well in finance). Max goes to France intent on selling the property. However he spends a few days there, getting the property ready to show. Memories, a beautiful woman, and a young American who says she's Henry's illegitimate daughter interrupt his plans. Did Max the boy know things that Max the man has forgotten?"," Russell Crowe, Abbie Cornish, Albert Finney","romance, comedy, drama",3.5,
3,A Knights Tale,Brian Helgeland,2001,"Peasant-born William Thatcher (Heath Ledger) begins a quest to change his stars, win the heart of an exceedingly fair maiden (Shanynn Sossamon) and rock his medieval world. With the help of friends (Mark Addy, Paul Bettany, Alan Tudyk), he faces the ultimate test of medieval gallantry -- tournament jousting -- and tries to discover if he has the mettle to become a legend.","Inspired by ""The Canterbury Tales,"" as well as the early life of William Marshall (later First Earl of Pembroke), this is the story of William, a young squire with a gift for jousting. After his master dies suddenly, the squire hits the road with his cohorts Roland and Wat. On the journey, they stumble across an unknown writer, Chaucer. William, lacking a proper pedigree, convinces Chaucer to forge genealogy documents that will pass him off as a knight. With his newly-minted history in hand, the young man sets out to prove himself a worthy knight at the country's jousting competition, and finds romance along the way.","Heath Ledger, Rufus Sewell, Shannyn Sossamon","action, history, drama",3.5,
4,Anastasia,"Don Bluth, Gary Goldman",1997,"The daughter of the last Russian Tsar, Nicolas II, Anastasia is found by two Russian con men, Dimitri and Vladimir, who seek the reward that her grandmother, the Dowager Empress Marie, promised to the ones who'll find her. But the evil mystic of the Tsar family, Rasputin, still wants the Romanov family to be destroyed forever.","The evil wizard Rasputin (Christopher Lloyd) puts a hex on the royal Romanovs and young Anastasia (Meg Ryan) disappears when their palace is overrun. Years later, the Grand Duchess (Angela Lansbury) offers a reward for Anastasia's return. Two scheming Russians (John Cusack, Kelsey Grammer), planning to pawn off a phony, hold auditions and choose an orphan girl with a remarkable resemblance to the missing princess. They bring her to Paris for the reward, not knowing she's the real Anastasia."," Meg Ryan, Christopher Llyod, John Cusack","family, drama",3.5,
5,Avatar,James Cameron,2009,"On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world.","When his brother is killed in a robbery, paraplegic Marine Jake Sully decides to take his place in a mission on the distant world of Pandora. There he learns of greedy corporate figurehead Parker Selfridge's intentions of driving off the native humanoid ""Na'vi"" in order to mine for the precious material scattered throughout their rich woodland. In exchange for the spinal surgery that will fix his legs, Jake gathers intel for the cooperating military unit spearheaded by gung-ho Colonel Quaritch, while simultaneously attempting to infiltrate the Na'vi people with the use of an ""avatar"" identity. While Jake begins to bond with the native tribe and quickly falls in love with the beautiful alien Neytiri, the restless Colonel moves forward with his ruthless extermination tactics, forcing the soldier to take a stand - and fight back in an epic battle for the fate of Pandora.","Zoe Saldana, Sam worthington, Stephen Lang","Sci-fi, Action, Fantasy",4,
6,Balto ,Simon Wells,1995,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.","In this animated feature, a deadly diphtheria epidemic strikes the remote town of Nome, Alaska. With the life-saving medicine located hundreds of miles away, the residents decide to send out a sled-dog team. Balto (Kevin Bacon) -- a half-wolf dog ignored by all except a goose, Boris (Bob Hoskins), and two polar bears -- is chosen to run but is disqualified by lead dog Steele (Jim Cummings). When the other dogs get lost in the snow, Balto risks his life to rescue them and deliver the medicine.","Kevin Bacon, Bridget Fonda, Bob Hoskins","family, history",3.5,balto.png
7,Bee Movie,"Simon J Smith, Stephen Hickner",2007,"Fresh out of college, Barry the Bee (Jerry Seinfeld) finds the prospect of working with honey uninspiring. He flies outside the hive for the first time and talks to a human (Renée Zellweger), breaking a cardinal rule of his species. Barry learns that humans have been stealing and eating honey for centuries, and he realizes that his true calling is to obtain justice for his kind by suing humanity for theft.","Does good necessarily follow good intentions? Barry B. Benson, a bee who's just finished his education and hates the idea of picking a life-long vocation, meets a human, florist Vanessa Bloom, while buzzing about Manhattan. She takes him to a supermarket where Barry discovers shelves and shelves of honey. Realizing it has been taken from bees - who work tirelessly and exhaust themselves for their two cups a year - he follows the delivery truck back to the honey farm, gathers evidence, and files suit against humanity. But what if Barry wins and the honey is returned to the bees, who can then slack off? An ecological cataclysm?"," Jerry Seinfeld, Patrick Warburton, Renée Zellweger","family, comedy",3,beemovie.png
8,Beverly Hills Chihuahua,Raja Gosnell,2008,"Chloe (Drew Barrymore), a pampered Chihuahua from Beverly Hills, gets an unwelcome taste of the real world when she gets lost in a tough part of Mexico. With no Rodeo Drive boutiques in sight, she is out of her element, until scrappy street dogs Delgado and Papi lend her a paw, helping her find her way home.","Chloe, a diamond-clad ultra-pampered Beverly Hills Chihuahua finds herself being ""puppy-sit"" by the niece, Rachel, of her owner when she leaves for Europe for one of her fashion shows. Rachel is enjoying her aunt's wealthy home but can't resist a weekend trip to Mexico with her friends. With Chloe in tote, Rachel's partying quickly disgusts Chloe and she decides she will go home herself. Chloe quickly gets lost in Mexico and thrown into a dog-fighting ring where she meets Delgado, an ex police K9 who is there and finds himself between his old enemy Diablo, the drug-lord's dog who ruined his career, and Chloe. After saving her and himself, Delgado agrees to help her get home and they begin their journey across Mexico for Beverly Hills. Meanwhile, Rachel has enlisted the help of her Aunt's gardener and Papi, the gardener's Chihuahua who's crazy about Chloe, to help find and save her. At the same time Diablo's master has learned of Chloe's identity and plans on dog-napping her for a big ransom. Along the way Chloe learns of her ancestry, her own strengths, and also finds a little love.","Drew Barrymore, Andy Garcia, Jamie Lee Curtis","family, comedy, romance",1.5,bcubanner.png
9,Cat in the Hat,Bo Welch,2003,"In this live-action film based on the favorite children's tale, the trouble-making Cat in the Hat (Mike Myers) arrives at the home of bored young Sally Walden (Dakota Fanning) and her brother, Conrad (Spencer Breslin), while their mother (Kelly Preston) is out. The family's pet fish (Sean Hayes) objects to the Cat's presence, but that doesn't stop the hat-wearing giant feline from trying to have fun, no matter how much destruction is left in his wake.","Mike Myers stars in the title role as the mischievous feline with the red-and-white striped magical stovepipe hat, a film adaptation of the beloved Dr. Seuss book, `The Cat in the Hat'. The Cat stirs up mischief wherever he goes, especially for Conrad and Sally Walden, (Spencer Breslin and Dakota Fanning) two children who are home alone with their pet fish. With nothing to do, Conrad begins to mess-up the house by riding a board down the stairs. Their single mom (Kelly Preston) is having the company party that night, and the house must be neat and clean or her germ-o-phobic boss will fire her. She orders the children not to take one step into the living room. Of course, when the Cat arrives, he is part of a wrecking crew that destroys the house.","Mike Myers, Dakota Fanning, Spencer Breslin","family, comedy, fantasy",2,
10,Crazy Stupid Love,"Glenn Ficarra, John Requa",2011,"Cal Weaver (Steve Carell) is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily (Julianne Moore). Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer (Ryan Gosling), a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.","Cal and Emily have been married for over 20 years. But when Cal learns that Emily had an affair he moves out. He would then go to a bar and whine about what happened. Jacob, a regular at the bar, upon hearing his woes offers to help him. By giving him a makeover and teaching him how to be a player. It isn't long before he's picking up someone frequently. But eventually he realizes he still loves Emily and wishes he could go back. At the same time his son is nursing a crush on his baby sitter who doesn't feel the same way. And even Jacob gets a new outlook when starts to feel something about a girl he tried to pick up earlier, but turned him down because she has a boyfriend.","Steve Carrell, Ryan Gosling, Emma Stone","comedy, romance, drama",3.5,
11,Dumbo,"Ben Sharpsteen, Norm Ferguson, Wilfred Jackson, Jack Kinney, Samuel Armstrong, Bill Roberts, John Elliotte",1941,"A young circus elephant is born with comically large ears and given the cruel nickname Dumbo. One day at a show, he is taunted by a group of kids, inciting his mother into a rage that gets her locked up. After Dumbo's ears cause an accident that injures many of the other elephants, he is made to dress like a clown and perform dangerous stunts. Everything changes when Dumbo discovers that his enormous ears actually allow him to fly, and he astounds everyone at the circus with his new talent.","The shortest of Disney's major animated features Dumbo involves a baby elephant with unusually large ears. Ostracized from the rest of the circus animals, poor Dumbo is even separated from his mother, who is chained up in a separate cage after trying to defend her child. Only brash-but-lovable Timothy Mouse offers the hand of friendship to Dumbo, encouraging the pachyderm to exploit his ""different"" qualities for fame and fortune. After indulging in a vat of booze, Dumbo awakens in a tall tree. Goaded by a group of jive-talking crows, Dumbo discovers that his out-sized ears have given him the ability to fly.","Hall Johnson Choir, Willfried Herbst, Inge Wolffberg","family, fantasy",3.5,
12,Eight below,Frank Marshall,2006,"The frozen wasteland of Antarctica serves as the background for a tale about the bonds of friendship and loyalty. Three members of a scientific expedition, Jerry Shepard (Paul Walker), his friend Cooper (Jason Biggs) and an American geologist (Bruce Greenwood), must leave their beloved sled dogs behind after a devastating accident and increasingly perilous weather conditions. Alone, the dogs struggle to survive the harsh Antarctic winter.","In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months,
the temporary evacuation becomes permanent (through the winter season) and Jerry becomes fixated on returning to the dogs, not knowing if they are dead or alive and tries to find a sponsor for a rescue mission while his dogs fight for survival.","Paul Walker, Moon Boodgood, Bruce Greenwood","drama, family",3.5,eightbelow.png
13,Extremely Loud & Incredibly Close,Stephen Daldry,2011,"Oskar (Thomas Horn), who lost his father (Tom Hanks) in the 9/11 attack on the World Trade Center, is convinced that his dad left a final message for him somewhere in the city. Upon finding a mysterious key in his father's closet, Oskar sets out in search of the lock it fits. Feeling disconnected from his grieving mother (Sandra Bullock) and driven by a tirelessly active mind, Oskar has a journey of discovery that takes him beyond his loss and leads to a greater understanding of the world.","The film begins with a body that seems to be falling from the sky, referencing jumpers from the World Trade Center on September 11. Oskar Schell (Thomas Horn) is introduced as the son of German American Thomas Schell (Tom Hanks).As troubled young boy, Oskar, is trying to cope with the loss of his father. Oskar starts lashing out at his mother and the world. Until a year later, he discovers a mysterious key in his father's belongings and embarks on a scavenger hunt to find the matching lock, just as he used to when his father was alive. On this journey he is bound to meet a lot of people and learn a lot about himself and his family, but will he ever find the lock?","Thomas Horn, Tom Hanks, Sandra Bullock","drama, mystery",3,
